uf,name,capital,lon,lat,no_accents,alternative_names,microregion,mesoregion,ibge_id
RO,Alta Floresta D'Oeste,,-61.9998239,-11.9355403,Alta Floresta D'Oeste,,Cacoal,Leste Rondoniense,1100015
RO,Ariquemes,,-63.03326928,-9.908462867,Ariquemes,,Ariquemes,Leste Rondoniense,1100023
RO,Cabixi,,-60.54431358,-13.49976346,Cabixi,,Colorado do Oeste,Leste Rondoniense,1100031
RO,Cacoal,,-61.44294421,-11.43386503,Cacoal,,Cacoal,Leste Rondoniense,1100049
RO,Cerejeiras,,-60.81842616,-13.19503303,Cerejeiras,,Colorado do Oeste,Leste Rondoniense,1100056
RO,Colorado do Oeste,,-60.55506746,-13.13056384,Colorado do Oeste,,Colorado do Oeste,Leste Rondoniense,1100064
RO,Corumbiara,,-60.94870117,-12.99752024,Corumbiara,,Colorado do Oeste,Leste Rondoniense,1100072
RO,Costa Marques,,-64.23165394,-12.43601388,Costa Marques,,Guajar-Mirim,Madeira-Guapor,1100080
RO,Espigo D'Oeste,,-61.02017311,-11.52855463,Espigao D'Oeste,,Cacoal,Leste Rondoniense,1100098
RO,Guajar-Mirim,,-65.32395182,-10.77388374,Guajara-Mirim,,Guajar-Mirim,Madeira-Guapor,1100106
RO,Jaru,,-62.47623071,-10.43594877,Jaru,,Ji-Paran,Leste Rondoniense,1100114
RO,Ji-Paran,,-61.94509458,-10.88205132,Ji-Parana,,Ji-Paran,Leste Rondoniense,1100122
RO,Machadinho D'Oeste,,-61.99959257,-9.42556248,Machadinho D'Oeste,,Ariquemes,Leste Rondoniense,1100130
RO,Nova Brasilndia D'Oeste,,-62.30823016,-11.72132541,Nova Brasilandia D'Oeste,,Alvorada D'oeste,Leste Rondoniense,1100148
RO,Ouro Preto do Oeste,,-62.26105519,-10.7235739,Ouro Preto do Oeste,,Ji-Paran,Leste Rondoniense,1100155
RO,Pimenta Bueno,,-61.18366567,-11.67753699,Pimenta Bueno,,Vilhena,Leste Rondoniense,1100189
RO,Porto Velho,TRUE,-63.83144565,-8.76889179,Porto Velho,,Porto Velho,Madeira-Guapor,1100205
RO,Presidente Mdici,,-61.90943868,-11.17320502,Presidente Medici,,Ji-Paran,Leste Rondoniense,1100254
RO,Rio Crespo,,-62.90001037,-9.70553671,Rio Crespo,,Ariquemes,Leste Rondoniense,1100262
RO,Rolim de Moura,,-61.78578094,-11.72225891,Rolim de Moura,,Cacoal,Leste Rondoniense,1100288
RO,Santa Luzia D'Oeste,,-61.77330546,-11.90842333,Santa Luzia D'Oeste,,Cacoal,Leste Rondoniense,1100296
RO,Vilhena,,-60.13858387,-12.74137347,Vilhena,,Vilhena,Leste Rondoniense,1100304
RO,So Miguel do Guapor,,-62.72006348,-11.69948974,Sao Miguel do Guapore,,Alvorada D'oeste,Leste Rondoniense,1100320
RO,Nova Mamor,,-65.32914902,-10.41177129,Nova Mamore,,Porto Velho,Madeira-Guapor,1100338
RO,Alvorada D'Oeste,,-62.27727487,-11.34413002,Alvorada D'Oeste,,Alvorada D'oeste,Leste Rondoniense,1100346
RO,Alto Alegre dos Parecis,,-61.85307717,-12.13177722,Alto Alegre dos Parecis,,Cacoal,Leste Rondoniense,1100379
RO,Alto Paraso,,-63.31762943,-9.716666738,Alto Paraiso,,Ariquemes,Leste Rondoniense,1100403
RO,Buritis,,-63.82967879,-10.20980541,Buritis,,Porto Velho,Madeira-Guapor,1100452
RO,Novo Horizonte do Oeste,,-61.99438766,-11.70974292,Novo Horizonte do Oeste,,Cacoal,Leste Rondoniense,1100502
RO,Cacaulndia,,-62.90318993,-10.33887284,Cacaulandia,,Ariquemes,Leste Rondoniense,1100601
RO,Campo Novo de Rondnia,,-63.62499143,-10.56841647,Campo Novo de Rondonia,,Porto Velho,Madeira-Guapor,1100700
RO,Candeias do Jamari,,-63.70002007,-8.785020704,Candeias do Jamari,,Porto Velho,Madeira-Guapor,1100809
RO,Castanheiras,,-61.9491612,-11.42684223,Castanheiras,,Cacoal,Leste Rondoniense,1100908
RO,Chupinguaia,,-60.90184775,-12.55684076,Chupinguaia,,Vilhena,Leste Rondoniense,1100924
RO,Cujubim,,-62.58717453,-9.378193399,Cujubim,,Porto Velho,Madeira-Guapor,1100940
RO,Governador Jorge Teixeira,,-62.74045764,-10.61207177,Governador Jorge Teixeira,,Ji-Paran,Leste Rondoniense,1101005
RO,Itapu do Oeste,,-63.18233702,-9.191871675,Itapua do Oeste,,Porto Velho,Madeira-Guapor,1101104
RO,Ministro Andreazza,,-61.51892193,-11.19623798,Ministro Andreazza,,Cacoal,Leste Rondoniense,1101203
RO,Mirante da Serra,,-62.6694271,-11.04560929,Mirante da Serra,,Ji-Paran,Leste Rondoniense,1101302
RO,Monte Negro,,-63.29555917,-10.26309776,Monte Negro,,Ariquemes,Leste Rondoniense,1101401
RO,Nova Unio,,-62.5550894,-10.91553204,Nova Uniao,,Ji-Paran,Leste Rondoniense,1101435
RO,Parecis,,-61.59799797,-12.17982705,Parecis,,Vilhena,Leste Rondoniense,1101450
RO,Pimenteiras do Oeste,,-61.044379,-13.476562,Pimenteiras do Oeste,,Colorado do Oeste,Leste Rondoniense,1101468
RO,Primavera de Rondnia,,-61.31654624,-11.82570695,Primavera de Rondonia,,Vilhena,Leste Rondoniense,1101476
RO,So Felipe D'Oeste,,-61.51250811,-11.91438935,Sao Felipe D'Oeste,,Vilhena,Leste Rondoniense,1101484
RO,So Francisco do Guapor,,-63.57086471,-12.06379841,Sao Francisco do Guapore,,Guajar-Mirim,Madeira-Guapor,1101492
RO,Seringueiras,,-63.038761,-11.76711664,Seringueiras,,Alvorada D'oeste,Leste Rondoniense,1101500
RO,Teixeirpolis,,-62.25592225,-10.93216929,Teixeiropolis,,Ji-Paran,Leste Rondoniense,1101559
RO,Theobroma,,-62.34514553,-10.24873055,Theobroma,,Ji-Paran,Leste Rondoniense,1101609
RO,Urup,,-62.37063245,-11.12854528,Urupa,,Ji-Paran,Leste Rondoniense,1101708
RO,Vale do Anari,,-62.17682344,-9.851392708,Vale do Anari,,Ariquemes,Leste Rondoniense,1101757
RO,Vale do Paraso,,-62.13439036,-10.43105268,Vale do Paraiso,,Ji-Paran,Leste Rondoniense,1101807
AC,Acrelndia,,-67.05231658,-10.07379389,Acrelandia,,Rio Branco,Vale do Acre,1200013
AC,Assis Brasil,,-69.56345917,-10.94286568,Assis Brasil,,Brasilia,Vale do Acre,1200054
AC,Brasilia,,-68.74794343,-11.01641102,Brasileia,,Brasilia,Vale do Acre,1200104
AC,Bujari,,-67.95185928,-9.820019627,Bujari,,Rio Branco,Vale do Acre,1200138
AC,Capixaba,,-67.67350797,-10.56976771,Capixaba,,Rio Branco,Vale do Acre,1200179
AC,Cruzeiro do Sul,,-72.67253132,-7.630690005,Cruzeiro do Sul,,Cruzeiro do Sul,Vale do Juru,1200203
AC,Epitaciolndia,,-68.74486807,-11.02823983,Epitaciolandia,,Brasilia,Vale do Acre,1200252
AC,Feij,,-70.35398361,-8.16024753,Feijo,,Tarauac,Vale do Juru,1200302
AC,Jordo,,-71.95087512,-9.19335786,Jordao,,Tarauac,Vale do Juru,1200328
AC,Mncio Lima,,-72.91650103,-7.593222594,Mancio Lima,,Cruzeiro do Sul,Vale do Juru,1200336
AC,Manoel Urbano,,-69.25994458,-8.836317737,Manoel Urbano,,Sena Madureira,Vale do Acre,1200344
AC,Marechal Thaumaturgo,,-72.79026591,-8.953591123,Marechal Thaumaturgo,,Cruzeiro do Sul,Vale do Juru,1200351
AC,Plcido de Castro,,-67.18826009,-10.33513328,Placido de Castro,,Rio Branco,Vale do Acre,1200385
AC,Porto Walter,,-72.74233396,-8.266666363,Porto Walter,,Cruzeiro do Sul,Vale do Juru,1200393
AC,Rio Branco,TRUE,-67.8105287,-9.978298753,Rio Branco,,Rio Branco,Vale do Acre,1200401
AC,Rodrigues Alves,,-72.64785491,-7.733602034,Rodrigues Alves,,Cruzeiro do Sul,Vale do Juru,1200427
AC,Santa Rosa do Purus,,-70.48649689,-9.443406537,Santa Rosa do Purus,,Sena Madureira,Vale do Acre,1200435
AC,Senador Guiomard,,-67.74317236,-10.14817359,Senador Guiomard,,Rio Branco,Vale do Acre,1200450
AC,Sena Madureira,,-68.65568406,-9.065339505,Sena Madureira,,Sena Madureira,Vale do Acre,1200500
AC,Tarauac,,-70.75550106,-8.155668592,Tarauaca,,Tarauac,Vale do Juru,1200609
AC,Xapuri,,-68.50629481,-10.65207194,Xapuri,,Brasilia,Vale do Acre,1200708
AC,Porto Acre,,-67.54059008,-9.600858231,Porto Acre,,Rio Branco,Vale do Acre,1200807
AM,Alvares,,-64.81353468,-3.216583769,Alvaraes,,Tef,Centro Amazonense,1300029
AM,Amatur,,-68.20961464,-3.366805188,Amatura,,Alto Solimes,Sudoeste Amazonense,1300060
AM,Anam,,-61.40590348,-3.576370427,Anama,,Coari,Centro Amazonense,1300086
AM,Anori,,-61.65895538,-3.745385586,Anori,,Coari,Centro Amazonense,1300102
AM,Apu,,-59.8856661,-7.197870152,Apui,,Madeira,Sul Amazonense,1300144
AM,Atalaia do Norte,,-70.18798928,-4.36615749,Atalaia do Norte,,Alto Solimes,Sudoeste Amazonense,1300201
AM,Autazes,,-59.13356709,-3.578663642,Autazes,,Manaus,Centro Amazonense,1300300
AM,Barcelos,,-62.92566966,-0.972801053,Barcelos,,Rio Negro,Norte Amazonense,1300409
AM,Barreirinha,,-57.06775049,-2.798149837,Barreirinha,,Parintins,Centro Amazonense,1300508
AM,Benjamin Constant,,-70.02734843,-4.374989019,Benjamin Constant,,Alto Solimes,Sudoeste Amazonense,1300607
AM,Beruri,,-61.37157089,-3.89451341,Beruri,,Coari,Centro Amazonense,1300631
AM,Boa Vista do Ramos,,-57.58770735,-2.971726532,Boa Vista do Ramos,,Parintins,Centro Amazonense,1300680
AM,Boca do Acre,,-67.39957776,-8.751243196,Boca do Acre,,Boca do Acre,Sul Amazonense,1300706
AM,Borba,,-59.59455902,-4.390619892,Borba,,Madeira,Sul Amazonense,1300805
AM,Caapiranga,,-61.21133413,-3.330093392,Caapiranga,,Coari,Centro Amazonense,1300839
AM,Canutama,,-64.39423082,-6.529106076,Canutama,,Purus,Sul Amazonense,1300904
AM,Carauari,,-66.89663528,-4.881665904,Carauari,,Juru,Sudoeste Amazonense,1301001
AM,Careiro,,-60.36380984,-3.82244727,Careiro,,Manaus,Centro Amazonense,1301100
AM,Careiro da Vrzea,,-59.82631406,-3.197396595,Careiro da Varzea,,Manaus,Centro Amazonense,1301159
AM,Coari,,-63.14218398,-4.084219159,Coari,,Coari,Centro Amazonense,1301209
AM,Codajs,,-62.06342966,-3.843045933,Codajas,,Coari,Centro Amazonense,1301308
AM,Eirunep,,-69.86629026,-6.667352567,Eirunepe,,Juru,Sudoeste Amazonense,1301407
AM,Envira,,-70.03041254,-7.439817544,Envira,,Juru,Sudoeste Amazonense,1301506
AM,Fonte Boa,,-66.09650299,-2.512270685,Fonte Boa,,Alto Solimes,Sudoeste Amazonense,1301605
AM,Guajar,,-72.58243054,-7.547774415,Guajara,,Juru,Sudoeste Amazonense,1301654
AM,Humait,,-63.02669802,-7.512224951,Humaita,,Madeira,Sul Amazonense,1301704
AM,Ipixuna,,-71.69441806,-7.050980114,Ipixuna,,Juru,Sudoeste Amazonense,1301803
AM,Iranduba,,-60.19338817,-3.281053878,Iranduba,,Manaus,Centro Amazonense,1301852
AM,Itacoatiara,,-58.44017544,-3.140378804,Itacoatiara,,Itacoatiara,Centro Amazonense,1301902
AM,Itamarati,,-68.24791744,-6.437799349,Itamarati,,Juru,Sudoeste Amazonense,1301951
AM,Itapiranga,,-58.03454588,-2.741842752,Itapiranga,,Itacoatiara,Centro Amazonense,1302009
AM,Japur,,-66.99690349,-1.880844859,Japura,,Japur,Norte Amazonense,1302108
AM,Juru,,-66.06304193,-3.474889599,Jurua,,Juru,Sudoeste Amazonense,1302207
AM,Juta,,-66.77132755,-2.744646447,Jutai,,Alto Solimes,Sudoeste Amazonense,1302306
AM,Lbrea,,-64.79477303,-7.261946553,Labrea,,Purus,Sul Amazonense,1302405
AM,Manacapuru,,-60.62058945,-3.298278036,Manacapuru,,Manaus,Centro Amazonense,1302504
AM,Manaquiri,,-60.45888131,-3.429079669,Manaquiri,,Manaus,Centro Amazonense,1302553
AM,Manaus,TRUE,-60.02333518,-3.134691491,Manaus,,Manaus,Centro Amazonense,1302603
AM,Manicor,,-61.29924841,-5.813205261,Manicore,,Madeira,Sul Amazonense,1302702
AM,Mara,,-65.5742837,-1.866436877,Maraa,,Japur,Norte Amazonense,1302801
AM,Maus,,-57.71503439,-3.386427926,Maues,,Parintins,Centro Amazonense,1302900
AM,Nhamund,,-56.71676991,-2.188983767,Nhamunda,,Parintins,Centro Amazonense,1303007
AM,Nova Olinda do Norte,,-59.09307403,-3.887592832,Nova Olinda do Norte,,Itacoatiara,Centro Amazonense,1303106
AM,Novo Airo,,-60.94881071,-2.623432459,Novo Airao,,Rio Negro,Norte Amazonense,1303205
AM,Novo Aripuan,,-60.37704567,-5.122669314,Novo Aripuana,,Madeira,Sul Amazonense,1303304
AM,Parintins,,-56.73629215,-2.627052586,Parintins,,Parintins,Centro Amazonense,1303403
AM,Pauini,,-67.00209749,-7.714043644,Pauini,,Boca do Acre,Sul Amazonense,1303502
AM,Presidente Figueiredo,,-60.02564683,-2.058429085,Presidente Figueiredo,,Rio Preto da Eva,Centro Amazonense,1303536
AM,Rio Preto da Eva,,-59.70473809,-2.693301542,Rio Preto da Eva,,Rio Preto da Eva,Centro Amazonense,1303569
AM,Santa Isabel do Rio Negro,,-65.02002264,-0.416694832,Santa Isabel do Rio Negro,,Rio Negro,Norte Amazonense,1303601
AM,Santo Antnio do I,,-67.94648514,-3.107486309,Santo Antonio do Ica,,Alto Solimes,Sudoeste Amazonense,1303700
AM,So Gabriel da Cachoeira,,-67.0836429,-0.136462788,Sao Gabriel da Cachoeira,,Rio Negro,Norte Amazonense,1303809
AM,So Paulo de Olivena,,-68.94485349,-3.466509624,Sao Paulo de Olivenca,,Alto Solimes,Sudoeste Amazonense,1303908
AM,So Sebastio do Uatum,,-57.87034636,-2.57015258,Sao Sebastiao do Uatuma,,Parintins,Centro Amazonense,1303957
AM,Silves,,-58.21480086,-2.83642743,Silves,,Itacoatiara,Centro Amazonense,1304005
AM,Tabatinga,,-69.94624438,-4.231883676,Tabatinga,,Alto Solimes,Sudoeste Amazonense,1304062
AM,Tapau,,-63.18709487,-5.624223518,Tapaua,,Purus,Sul Amazonense,1304104
AM,Tef,,-64.70841966,-3.348372494,Tefe,,Tef,Centro Amazonense,1304203
AM,Tonantins,,-67.77648228,-2.86109125,Tonantins,,Alto Solimes,Sudoeste Amazonense,1304237
AM,Uarini,,-65.15534564,-2.983609243,Uarini,,Tef,Centro Amazonense,1304260
AM,Urucar,,-57.75982817,-2.536611672,Urucara,,Parintins,Centro Amazonense,1304302
AM,Urucurituba,,-58.15964104,-3.134633116,Urucurituba,,Itacoatiara,Centro Amazonense,1304401
RR,Amajari,,-61.42059017,3.652118445,Amajari,,Boa Vista,Norte de Roraima,1400027
RR,Alto Alegre,,-61.31402239,2.993822948,Alto Alegre,,Boa Vista,Norte de Roraima,1400050
RR,Boa Vista,TRUE,-60.67053267,2.816681919,Boa Vista,,Boa Vista,Norte de Roraima,1400100
RR,Bonfim,,-59.87800663,3.350288619,Bonfim,,Nordeste de Roraima,Norte de Roraima,1400159
RR,Cant,,-60.60206285,2.607666398,Canta,,Nordeste de Roraima,Norte de Roraima,1400175
RR,Caracara,,-61.14917687,1.803871247,Caracarai,,Caracara,Sul de Roraima,1400209
RR,Caroebe,,-59.69481007,0.872674507,Caroebe,,Sudeste de Roraima,Sul de Roraima,1400233
RR,Iracema,,-61.05225859,2.168214765,Iracema,,Caracara,Sul de Roraima,1400282
RR,Mucaja,,-60.91151853,2.479772235,Mucajai,,Caracara,Sul de Roraima,1400308
RR,Normandia,,-59.63520628,3.882978285,Normandia,,Nordeste de Roraima,Norte de Roraima,1400407
RR,Pacaraima,,-61.14730635,4.47525934,Pacaraima,,Boa Vista,Norte de Roraima,1400456
RR,Rorainpolis,,-60.42506049,0.937195394,Rorainopolis,,Sudeste de Roraima,Sul de Roraima,1400472
RR,So Joo da Baliza,,-59.90604435,0.947157428,Sao Joao da Baliza,,Sudeste de Roraima,Sul de Roraima,1400506
RR,So Luiz,,-60.02826677,1.018111627,Sao Luiz,,Sudeste de Roraima,Sul de Roraima,1400605
RR,Uiramut,,-60.19571615,4.585440388,Uiramuta,,Nordeste de Roraima,Norte de Roraima,1400704
PA,Abaetetuba,,-48.88440382,-1.723469863,Abaetetuba,,Camet,Nordeste Paraense,1500107
PA,Abel Figueiredo,,-48.39676213,-4.951390896,Abel Figueiredo,,Paragominas,Sudeste Paraense,1500131
PA,Acar,,-48.20045643,-1.9634365,Acara,,Tom-Au,Nordeste Paraense,1500206
PA,Afu,,-50.39142759,-0.159171694,Afua,,Furos de Breves,Maraj,1500305
PA,gua Azul do Norte,,-50.48527451,-6.804948867,Agua Azul do Norte,,Parauapebas,Sudeste Paraense,1500347
PA,Alenquer,,-54.74086235,-1.951397505,Alenquer,,Santarm,Baixo Amazonas,1500404
PA,Almeirim,,-52.57683509,-1.527338803,Almeirim,,Almeirim,Baixo Amazonas,1500503
PA,Altamira,,-52.21437631,-3.20565951,Altamira,,Altamira,Sudoeste Paraense,1500602
PA,Anajs,,-49.94500104,-0.984451394,Anajas,,Furos de Breves,Maraj,1500701
PA,Ananindeua,,-48.37206665,-1.368713568,Ananindeua,,Belm,Metropolitana de Belm,1500800
PA,Anapu,,-51.2016218,-3.476104635,Anapu,,Altamira,Sudoeste Paraense,1500859
PA,Augusto Corra,,-46.64164579,-1.02292101,Augusto Correa,,Bragantina,Nordeste Paraense,1500909
PA,Aurora do Par,,-47.5561746,-2.129376013,Aurora do Para,,Guam,Nordeste Paraense,1500958
PA,Aveiro,,-55.33073439,-3.605595259,Aveiro,,Itaituba,Sudoeste Paraense,1501006
PA,Bagre,,-50.22198692,-1.88980806,Bagre,,Portel,Maraj,1501105
PA,Baio,,-49.67275337,-2.791961861,Baiao,,Camet,Nordeste Paraense,1501204
PA,Bannach,,-50.40604712,-7.351072192,Bannach,,So Flix do Xingu,Sudeste Paraense,1501253
PA,Barcarena,,-48.62707289,-1.505767005,Barcarena,,Belm,Metropolitana de Belm,1501303
PA,Belm,TRUE,-48.48782569,-1.459845,Belem,,Belm,Metropolitana de Belm,1501402
PA,Belterra,,-54.94267474,-2.64902017,Belterra,,Santarm,Baixo Amazonas,1501451
PA,Benevides,,-48.24183645,-1.361437515,Benevides,,Belm,Metropolitana de Belm,1501501
PA,Bom Jesus do Tocantins,,-48.59903996,-5.047362704,Bom Jesus do Tocantins,,Paragominas,Sudeste Paraense,1501576
PA,Bonito,,-47.30589182,-1.367474357,Bonito,,Bragantina,Nordeste Paraense,1501600
PA,Bragana,,-46.76575421,-1.053523956,Braganca,,Bragantina,Nordeste Paraense,1501709
PA,Brasil Novo,,-52.54344119,-3.297803704,Brasil Novo,,Altamira,Sudoeste Paraense,1501725
PA,Brejo Grande do Araguaia,,-48.40576042,-5.707296154,Brejo Grande do Araguaia,,Marab,Sudeste Paraense,1501758
PA,Breu Branco,,-49.56987968,-3.778135413,Breu Branco,,Tucuru,Sudeste Paraense,1501782
PA,Breves,,-50.4808948,-1.6907365,Breves,,Furos de Breves,Maraj,1501808
PA,Bujaru,,-48.03587501,-1.513991462,Bujaru,,Castanhal,Metropolitana de Belm,1501907
PA,Cachoeira do Piri,,-46.54739142,-1.752897005,Cachoeira do Piria,,Guam,Nordeste Paraense,1501956
PA,Cachoeira do Arari,,-48.96066758,-1.008786266,Cachoeira do Arari,,Arari,Maraj,1502004
PA,Camet,,-49.49783017,-2.24683848,Cameta,,Camet,Nordeste Paraense,1502103
PA,Cana dos Carajs,,-49.84895843,-6.532196616,Canaa dos Carajas,,Parauapebas,Sudeste Paraense,1502152
PA,Capanema,,-47.17512612,-1.192441995,Capanema,,Bragantina,Nordeste Paraense,1502202
PA,Capito Poo,,-47.06282538,-1.746187293,Capitao Poco,,Guam,Nordeste Paraense,1502301
PA,Castanhal,,-47.92664314,-1.295756805,Castanhal,,Castanhal,Metropolitana de Belm,1502400
PA,Chaves,,-49.98931861,-0.16243729,Chaves,,Arari,Maraj,1502509
PA,Colares,,-48.28872843,-0.932091244,Colares,,Salgado,Nordeste Paraense,1502608
PA,Conceio do Araguaia,,-49.26450081,-8.26486353,Conceicao do Araguaia,,Conceio do Araguaia,Sudeste Paraense,1502707
PA,Concrdia do Par,,-47.94988694,-1.984521463,Concordia do Para,,Tom-Au,Nordeste Paraense,1502756
PA,Cumaru do Norte,,-50.77157838,-7.811106537,Cumaru do Norte,,So Flix do Xingu,Sudeste Paraense,1502764
PA,Curionpolis,,-49.60221423,-6.096819952,Curionopolis,,Parauapebas,Sudeste Paraense,1502772
PA,Curralinho,,-49.79152285,-1.80942342,Curralinho,,Furos de Breves,Maraj,1502806
PA,Curu,,-55.11967861,-1.889928704,Curua,,Santarm,Baixo Amazonas,1502855
PA,Curu,,-47.85126509,-0.73249551,Curuca,,Salgado,Nordeste Paraense,1502905
PA,Dom Eliseu,,-47.55591489,-4.29077772,Dom Eliseu,,Paragominas,Sudeste Paraense,1502939
PA,Eldorado dos Carajs,,-49.37395194,-6.103525161,Eldorado dos Carajas,,Parauapebas,Sudeste Paraense,1502954
PA,Faro,,-56.74575302,-2.172975242,Faro,,bidos,Baixo Amazonas,1503002
PA,Floresta do Araguaia,,-49.69757841,-7.558700872,Floresta do Araguaia,,Conceio do Araguaia,Sudeste Paraense,1503044
PA,Garrafo do Norte,,-47.04504602,-1.931697043,Garrafao do Norte,,Guam,Nordeste Paraense,1503077
PA,Goiansia do Par,,-49.10104492,-3.842468,Goianesia do Para,,Paragominas,Sudeste Paraense,1503093
PA,Gurup,,-51.64369572,-1.404918,Gurupa,,Portel,Maraj,1503101
PA,Igarap-Au,,-47.62237549,-1.124322,Igarape-Acu,,Bragantina,Nordeste Paraense,1503200
PA,Igarap-Miri,,-48.96229947,-1.983116,Igarape-Miri,,Camet,Nordeste Paraense,1503309
PA,Inhangapi,,-47.91339275,-1.426581981,Inhangapi,,Castanhal,Metropolitana de Belm,1503408
PA,Ipixuna do Par,,-47.49971759,-2.5575285,Ipixuna do Para,,Guam,Nordeste Paraense,1503457
PA,Irituia,,-47.44075561,-1.771474995,Irituia,,Guam,Nordeste Paraense,1503507
PA,Itaituba,,-55.99004886,-4.26372948,Itaituba,,Itaituba,Sudoeste Paraense,1503606
PA,Itupiranga,,-49.32442586,-5.128837026,Itupiranga,,Tucuru,Sudeste Paraense,1503705
PA,Jacareacanga,,-57.76633986,-6.223551731,Jacareacanga,,Itaituba,Sudoeste Paraense,1503754
PA,Jacund,,-49.11278156,-4.448405475,Jacunda,,Tucuru,Sudeste Paraense,1503804
PA,Juruti,,-56.09499769,-2.155252995,Juruti,,bidos,Baixo Amazonas,1503903
PA,Limoeiro do Ajuru,,-49.3815339,-1.8919485,Limoeiro do Ajuru,,Camet,Nordeste Paraense,1504000
PA,Me do Rio,,-47.55229018,-2.047707441,Mae do Rio,,Guam,Nordeste Paraense,1504059
PA,Magalhes Barata,,-47.5991819,-0.795850156,Magalhaes Barata,,Salgado,Nordeste Paraense,1504109
PA,Marab,,-49.14202533,-5.352605763,Maraba,,Marab,Sudeste Paraense,1504208
PA,Maracan,,-47.45526796,-0.76241946,Maracana,,Salgado,Nordeste Paraense,1504307
PA,Marapanim,,-47.70254875,-0.712150996,Marapanim,,Salgado,Nordeste Paraense,1504406
PA,Marituba,,-48.34053588,-1.346417266,Marituba,,Belm,Metropolitana de Belm,1504422
PA,Medicilndia,,-52.88834535,-3.445417412,Medicilandia,,Altamira,Sudoeste Paraense,1504455
PA,Melgao,,-50.7174647,-1.803446699,Melgaco,,Portel,Maraj,1504505
PA,Mocajuba,,-49.50902346,-2.582872973,Mocajuba,,Camet,Nordeste Paraense,1504604
PA,Moju,,-48.76719913,-1.885889,Moju,,Tom-Au,Nordeste Paraense,1504703
PA,Monte Alegre,,-54.07337473,-2.003328,Monte Alegre,,Santarm,Baixo Amazonas,1504802
PA,Muan,,-49.21683244,-1.530026208,Muana,,Arari,Maraj,1504901
PA,Nova Esperana do Piri,,-46.96209288,-2.267625989,Nova Esperanca do Piria,,Guam,Nordeste Paraense,1504950
PA,Nova Ipixuna,,-49.07988694,-4.923086307,Nova Ipixuna,,Tucuru,Sudeste Paraense,1504976
PA,Nova Timboteua,,-47.39320228,-1.204143648,Nova Timboteua,,Bragantina,Nordeste Paraense,1505007
PA,Novo Progresso,,-55.41987012,-7.034835913,Novo Progresso,,Itaituba,Sudoeste Paraense,1505031
PA,Novo Repartimento,,-49.94863824,-4.2481485,Novo Repartimento,,Tucuru,Sudeste Paraense,1505064
PA,bidos,,-55.51632351,-1.909235496,Obidos,,bidos,Baixo Amazonas,1505106
PA,Oeiras do Par,,-49.85510611,-2.004734,Oeiras do Para,,Camet,Nordeste Paraense,1505205
PA,Oriximin,,-55.86279952,-1.7637535,Oriximina,,bidos,Baixo Amazonas,1505304
PA,Ourm,,-47.11761936,-1.548947142,Ourem,,Guam,Nordeste Paraense,1505403
PA,Ourilndia do Norte,,-51.09083277,-6.740617086,Ourilandia do Norte,,So Flix do Xingu,Sudeste Paraense,1505437
PA,Pacaj,,-50.63484083,-3.830305704,Pacaja,,Altamira,Sudoeste Paraense,1505486
PA,Palestina do Par,,-48.32179373,-5.749934106,Palestina do Para,,Marab,Sudeste Paraense,1505494
PA,Paragominas,,-47.35696156,-2.9941905,Paragominas,,Paragominas,Sudeste Paraense,1505502
PA,Parauapebas,,-49.90078063,-6.072729888,Parauapebas,,Parauapebas,Sudeste Paraense,1505536
PA,Pau D'Arco,,-50.04827553,-7.836794404,Pau D'Arco,,Redeno,Sudeste Paraense,1505551
PA,Peixe-Boi,,-47.31792702,-1.189569241,Peixe-Boi,,Bragantina,Nordeste Paraense,1505601
PA,Piarra,,-48.86840067,-6.453676235,Picarra,,Redeno,Sudeste Paraense,1505635
PA,Placas,,-54.21696813,-3.867315562,Placas,,Santarm,Baixo Amazonas,1505650
PA,Ponta de Pedras,,-48.87178556,-1.396599998,Ponta de Pedras,,Arari,Maraj,1505700
PA,Portel,,-50.82249044,-1.936451,Portel,,Portel,Maraj,1505809
PA,Porto de Moz,,-52.24247692,-1.746090089,Porto de Moz,,Almeirim,Baixo Amazonas,1505908
PA,Prainha,,-53.48181394,-1.8056945,Prainha,,Santarm,Baixo Amazonas,1506005
PA,Primavera,,-47.11725126,-0.940111516,Primavera,,Bragantina,Nordeste Paraense,1506104
PA,Quatipuru,,-47.00678699,-0.900115854,Quatipuru,,Bragantina,Nordeste Paraense,1506112
PA,Redeno,,-50.02964183,-8.0276045,Redencao,,Redeno,Sudeste Paraense,1506138
PA,Rio Maria,,-50.04641088,-7.311115245,Rio Maria,,Redeno,Sudeste Paraense,1506161
PA,Rondon do Par,,-48.06997375,-4.777821727,Rondon do Para,,Paragominas,Sudeste Paraense,1506187
PA,Rurpolis,,-54.90586226,-4.09906539,Ruropolis,,Itaituba,Sudoeste Paraense,1506195
PA,Salinpolis,,-47.35312026,-0.623638,Salinopolis,,Salgado,Nordeste Paraense,1506203
PA,Salvaterra,,-48.5131866,-0.754525974,Salvaterra,,Arari,Maraj,1506302
PA,Santa Brbara do Par,,-48.29774065,-1.229439467,Santa Barbara do Para,,Belm,Metropolitana de Belm,1506351
PA,Santa Cruz do Arari,,-49.17161557,-0.659974126,Santa Cruz do Arari,,Arari,Maraj,1506401
